Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
3,3,Magic Bus,2015-06-30,Otto's Shrunken Head,live,,03_ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\03_ Magic Bus.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F03_%20Magic%20Bus.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
4,4,Lost,2015-06-30,Otto's Shrunken Head,live,,04_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\04_ Lost.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F04_%20Lost.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
5,5,Speak Up!,2015-06-30,Otto's Shrunken Head,live,,05_ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\05_ Speak Up!.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F05_%20Speak%20Up%21.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
6,6,Good Morning Little Schoolgirl,2015-06-30,Otto's Shrunken Head,live,,06_ Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\06_ Schoolgirl.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F06_%20Schoolgirl.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
7,7,Turn On Your Lovelight,2015-06-30,Otto's Shrunken Head,live,,07_ Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\07_ Lovelight.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F07_%20Lovelight.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
8,8,Hard To Find,2015-06-30,Otto's Shrunken Head,live,,08_ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\08_ Hard To Find.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F08_%20Hard%20To%20Find.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
9,9,Push Comes To Shove,2015-06-30,Otto's Shrunken Head,live,,09_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\09_ Push Comes To Shove.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F09_%20Push%20Comes%20To%20Shove.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
10,10,One Way Out,2015-06-30,Otto's Shrunken Head,live,,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F10_%20One%20Way%20Out%20_%20Got%20My%20Mojo%20Working%20_%20One%20Way%20Out.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
11,10,Got My Mojo Working,2015-06-30,Otto's Shrunken Head,live,,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F10_%20One%20Way%20Out%20_%20Got%20My%20Mojo%20Working%20_%20One%20Way%20Out.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
12,10,One Way Out (2),2015-06-30,Otto's Shrunken Head,live,,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F10_%20One%20Way%20Out%20_%20Got%20My%20Mojo%20Working%20_%20One%20Way%20Out.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
1,1,One Way Out,2015-10-08,Desmond's Tavern,live,4:36,01 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\01 One Way Out.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/01%20One%20Way%20Out.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F01%20One%20Way%20Out.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
2,2,Set Free,2015-10-08,Desmond's Tavern,live,5:58,02 Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\02 Set Free.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/02%20Set%20Free.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F02%20Set%20Free.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
3,3,Funkin Around,2015-10-08,Desmond's Tavern,live,4:55,03 Funkin Around,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\03 Funkin Around.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/03%20Funkin%20Around.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F03%20Funkin%20Around.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
4,4,Lost,2015-10-08,Desmond's Tavern,live,3:47,04 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\04 Lost.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/04%20Lost.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F04%20Lost.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
5,5,Long Way To Go,2015-10-08,Desmond's Tavern,live,5:07,05 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\05 Long Way To Go.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/05%20Long%20Way%20To%20Go.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F05%20Long%20Way%20To%20Go.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
6,6,Alma's Fat Mama,2015-10-08,Desmond's Tavern,live,6:53,06 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\06 Alma's Fat Mama.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/06%20Alma%27s%20Fat%20Mama.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F06%20Alma%27s%20Fat%20Mama.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
7,7,Magic Bus,2015-10-08,Desmond's Tavern,live,4:15,07 Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\07 Magic Bus.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/07%20Magic%20Bus.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F07%20Magic%20Bus.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
8,8,Big River,2015-10-08,Desmond's Tavern,live,3:51,08 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\08 Big River.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/08%20Big%20River.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F08%20Big%20River.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
9,9,Silhouette,2015-10-08,Desmond's Tavern,live,4:54,09 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\09 Silhouette.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/09%20Silhouette.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F09%20Silhouette.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
10,10,Hard To Find,2015-10-08,Desmond's Tavern,live,3:22,10 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\10 Hard To Find.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/10%20Hard%20To%20Find.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-10-08%20_%20Desmond%27s%20Tavern%2F10%20Hard%20To%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDV70GAAAAAYi-j9B9yq5PK0tViyyTH4k
1,1,Hard To Find,2015-11-05,Desmond's Tavern,live,3:28,01 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\01 Hard To Find.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/01%20Hard%20To%20Find.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-11-05%20_%20Desmond%27s%20Tavern%2F01%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDWL0GAAAAAUijvPZEj-NbxSEg18r81wE
2,2,Good Morning Little Schoolgirl,2015-11-05,Desmond's Tavern,live,5:06,02 Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\02 Good Morning Little Schoolgirl.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/02%20Good%20Morning%20Little%20Schoolgirl.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-11-05%20_%20Desmond%27s%20Tavern%2F02%20Good%20Morning%20Little%20Schoolgirl.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDWL0GAAAAAUijvPZEj-NbxSEg18r81wE
3,3,Lost,2015-11-05,Desmond's Tavern,live,4:54,03 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\03 Lost.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/03%20Lost.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-11-05%20_%20Desmond%27s%20Tavern%2F03%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDWL0GAAAAAUijvPZEj-NbxSEg18r81wE
4,4,Alma's Fat Mama,2015-11-05,Desmond's Tavern,live,9:12,04 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\04 Alma's Fat Mama.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/04%20Alma%27s%20Fat%20Mama.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-11-05%20_%20Desmond%27s%20Tavern%2F04%20Alma%27s%20Fat%20Mama.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDWL0GAAAAAUijvPZEj-NbxSEg18r81wE
5,5,Just Dance,2015-11-05,Desmond's Tavern,live,5:12,05 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\05 Just Dance.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/05%20Just%20Dance.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-11-05%20_%20Desmond%27s%20Tavern%2F05%20Just%20Dance.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDWL0GAAAAAUijvPZEj-NbxSEg18r81wE
