Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
3,03,New Minglewood Blues,2016-01-09,Desmond's Tavern,live,9:18,03 New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\03 New Minglewood Blues.m4a
4,04,Push Comes To Shove,2016-01-09,Desmond's Tavern,live,7:16,04 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\04 Push Comes To Shove.m4a
5,05,Good Morning Little Schoolgirl,2016-01-09,Desmond's Tavern,live,6:57,05 Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\05 Good Morning Little Schoolgirl.m4a
6,06,Turn On Your Lovelight,2016-01-09,Desmond's Tavern,live,5:52,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a
7,06,Hard To Find,2016-01-09,Desmond's Tavern,live,5:52,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a
8,07,Alma's Fat Mama,2016-01-09,Desmond's Tavern,live,7:19,07 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\07 Alma's Fat Mama.m4a
9,08,Sunshine Of Your Love,2016-01-09,Desmond's Tavern,live,3:05,08 Sunshine Of Your Love Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\08 Sunshine Of Your Love Jam.m4a
10,09,Lost,2016-01-09,Desmond's Tavern,live,4:29,09 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\09 Lost.m4a
11,10,Key To The Highway,2016-01-09,Desmond's Tavern,live,5:22,10 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\10 Key To The Highway.m4a
12,11,Bass Solo,2016-01-09,Desmond's Tavern,live,0:40,11 Bass Solo,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\11 Bass Solo.m4a
13,12,Scarlet Begonias,2016-01-09,Desmond's Tavern,live,3:59,12 Scarlet Begonias,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\12 Scarlet Begonias.m4a
14,13,Sample In A Jar,2016-01-09,Desmond's Tavern,live,3:26,13 Sample In A Jar,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\13 Sample In A Jar.m4a
15,14,Old And In The Way,2016-01-09,Desmond's Tavern,live,1:41,14 Old And In The Way,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\14 Old And In The Way.m4a
16,15,I Know You Rider,2016-01-09,Desmond's Tavern,live,7:00,15 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\15 I Know You Rider.m4a
17,17,Silhouette,2016-01-09,Desmond's Tavern,live,4:21,17 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\17 Silhouette.m4a
18,18,Johnny B. Goode,2016-01-09,Desmond's Tavern,live,5:06,18 Johnny B. Goode,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\18 Johnny B. Goode.m4a
1,01,Speak Up!,2016-01-29,Desmond's Tavern,live,7:02,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\01 Speak Up!.m4a
2,02,Key To The Highway,2016-01-29,Desmond's Tavern,live,6:57,02 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\02 Key To The Highway.m4a
3,03,There Goes My Sanity,2016-01-29,Desmond's Tavern,live,9:42,03 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\03 There Goes My Sanity.m4a
4,04,Chameleon,2016-01-29,Desmond's Tavern,live,5:32,04 Chameleon,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\04 Chameleon.m4a
5,05,Lost,2016-01-29,Desmond's Tavern,live,4:30,05 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\05 Lost.m4a
6,06,Turn On Your Lovelight,2016-01-29,Desmond's Tavern,live,6:21,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a
7,06,Hard To Find,2016-01-29,Desmond's Tavern,live,6:21,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\06 Lovelight _ Hard To Find.m4a
8,07,I Know You Rider,2016-01-29,Desmond's Tavern,live,6:56,07 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\07 I Know You Rider.m4a
9,08,Push Comes To Shove,2016-01-29,Desmond's Tavern,live,8:49,08 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-29 _ Desmond's Tavern\08 Push Comes To Shove.m4a
1,01,There Goes My Sanity,2016-03-18,Desmond's Tavern,live,8:01,01 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\01 There Goes My Sanity.m4a
2,02,Turn On Your Lovelight,2016-03-18,Desmond's Tavern,live,4:52,02 Turn On Your Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\02 Turn On Your Lovelight.m4a
3,03,Alma's Fat Mama,2016-03-18,Desmond's Tavern,live,8:03,03 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\03 Alma's Fat Mama.m4a
4,04,Long Way To Go,2016-03-18,Desmond's Tavern,live,5:28,04 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\04 Long Way To Go.m4a
5,05,I Want You Back,2016-03-18,Desmond's Tavern,live,6:11,05 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\05 I Want You Back.m4a
6,06,Lost,2016-03-18,Desmond's Tavern,live,5:09,06 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\06 Lost.m4a
7,07,Push Comes To Shove,2016-03-18,Desmond's Tavern,live,8:52,07 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-03-18 _ Desmond's Tavern\07 Push Comes To Shove.m4a
1,01,Lost,2016-04-18,The Hall At MP,live,N/A,01_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\01_ Lost.bmp
2,02,Key To The Highway,2016-04-18,The Hall At MP,live,N/A,02_ Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\02_ Key To The Highway.bmp
3,03,Big River,2016-04-18,The Hall At MP,live,N/A,03_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\03_ Big River.bmp
4,04,Push Comes To Shove,2016-04-18,The Hall At MP,live,N/A,04_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-04-18 _ The Hall At MP\04_ Push Comes To Shove.bmp
1,01,I'm The One,2016-07-07,Desmond's Tavern,live,7:33,01 I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\01 I'm The One.m4a
2,02,There Goes My Sanity,2016-07-07,Desmond's Tavern,live,8:56,02 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\02 There Goes My Sanity.m4a
3,03,New Speedway Boogie,2016-07-07,Desmond's Tavern,live,8:06,03 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\03 New Speedway Boogie.m4a
4,04,Push Comes To Shove,2016-07-07,Desmond's Tavern,live,11:02,04 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\04 Push Comes To Shove.m4a
5,05,Whipping Post,2016-07-07,Desmond's Tavern,live,15:52,05 Whipping Post _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\05 Whipping Post _ I Know You Rider.m4a
6,05,I Know You Rider,2016-07-07,Desmond's Tavern,live,15:52,05 Whipping Post _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\05 Whipping Post _ I Know You Rider.m4a
7,06,Hard To Find,2016-07-07,Desmond's Tavern,live,3:37,06 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-07 _ Desmond's Tavern\06 Hard To Find.m4a
1,01,Turn On Your Lovelight,2016-07-28,Desmond's Tavern,live,6:14,01 Turn On Your Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\01 Turn On Your Lovelight.m4a
2,02,New Speedway Boogie,2016-07-28,Desmond's Tavern,live,7:16,02 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\02 New Speedway Boogie.m4a
3,03,The Other One,2016-07-28,Desmond's Tavern,live,7:46,03 The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\03 The Other One.m4a
4,04,Sugaree,2016-07-28,Desmond's Tavern,live,9:26,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\04 Sugaree.m4a
5,05,I Know You Rider,2016-07-28,Desmond's Tavern,live,7:08,05 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\05 I Know You Rider.m4a
6,06,Me And My Uncle,2016-07-28,Desmond's Tavern,live,5:32,06 Me And My Uncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\06 Me And My Uncle _ Big River.m4a
7,06,Big River,2016-07-28,Desmond's Tavern,live,5:32,06 Me And My Uncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-07-28 _ Desmond's Tavern\06 Me And My Uncle _ Big River.m4a
1,01,Speak Up!,2016-09-23,Desmond's Tavern,live,5:43,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\01 Speak Up!.m4a
2,02,Push Comes To Shove,2016-09-23,Desmond's Tavern,live,6:56,02 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\02 Push Comes To Shove.m4a
3,03,Whipping Post,2016-09-23,Desmond's Tavern,live,6:29,03 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\03 Whipping Post.m4a
4,04,Hard To Find,2016-09-23,Desmond's Tavern,live,5:01,04 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\04 Hard To Find.m4a
5,05,Deal,2016-09-23,Desmond's Tavern,live,6:30,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\05 Deal.m4a
6,06,Lost,2016-09-23,Desmond's Tavern,live,6:17,06 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\06 Lost.m4a
7,08,Sugaree,2016-09-23,Desmond's Tavern,live,10:56,08 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-09-23 _ Desmond's Tavern\08 Sugaree.m4a
1,01,I'm The One,2016-11-01,American Beauty,live,10:56,01 I'm The One _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\01 I'm The One _ Lost.m4a
2,01,Lost,2016-11-01,American Beauty,live,10:56,01 I'm The One _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\01 I'm The One _ Lost.m4a
3,02,Key To The Highway,2016-11-01,American Beauty,live,6:07,02 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\02 Key To The Highway.m4a
4,03,Push Comes To Shove,2016-11-01,American Beauty,live,9:11,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\03 Push Comes To Shove.m4a
5,04,Sugaree,2016-11-01,American Beauty,live,10:30,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\04 Sugaree.m4a
6,05,Hard To Find,2016-11-01,American Beauty,live,3:32,05 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-11-01 _ American Beauty\05 Hard To Find.m4a
1,01,Key To The Highway,2017-01-06,Desmond's Tavern,live,5:47,01 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\01 Key To The Highway.m4a
2,02,Push Comes To Shove,2017-01-06,Desmond's Tavern,live,7:33,02 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\02 Push Comes To Shove.m4a
3,03,Speak Up!,2017-01-06,Desmond's Tavern,live,8:00,03 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\03 Speak Up!.m4a
4,04,Sugaree,2017-01-06,Desmond's Tavern,live,10:58,04 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\04 Sugaree.m4a
5,05,Whipping Post,2017-01-06,Desmond's Tavern,live,7:15,05 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2017-01-06 _ Desmond's Tavern\05 Whipping Post.m4a
